meterid,rate
802403,$2.88/hr
802404,$2.02/hr
802405,$2.46/hr
802406,$4.22/hr
802407,$2.71/hr
802408,$4.9/hr
802409,$2.38/hr
802410,$4.18/hr
802412,$2.76/hr
802416,$2.28/hr
802418,$4.13/hr
802420,$2.78/hr
802501,$2.51/hr
802503,$2.22/hr
802505,$4.56/hr
802609,$2.17/hr
802611,$4.14/hr
802613,$3.21/hr
802615,$4.63/hr
802617,$2.5/hr
802619,$2.6/hr
802621,$3.52/hr
812310,$4.79/hr
812312,$2.38/hr
812314,$4.55/hr
812402,$4.62/hr
812404,$4.43/hr
812406,$3.3/hr
812408,$4.2/hr
812412,$3.12/hr
812414,$3.97/hr
812416,$2.52/hr
812418,$4.68/hr
812502,$4.83/hr
812504,$2.12/hr
812506,$3.11/hr
812512,$4.17/hr
812514,$3.53/hr
812516,$3.16/hr
812518,$3.19/hr
812602,$4.46/hr
812604,$4.73/hr
812606,$2.26/hr
812608,$4.14/hr
812614,$2.89/hr
812616,$3.03/hr
812618,$4.5/hr
812620,$2.42/hr
812704,$2.58/hr
812706,$3.66/hr
812708,$2.54/hr
812710,$2.74/hr
822401,$4.08/hr
822402,$4.16/hr
822404,$3.56/hr
822406,$3.31/hr
822408,$3.88/hr
822409,$4.46/hr
822411,$2.68/hr
822413,$4/hr
822414,$3.98/hr
822415,$2.88/hr
822417,$3.46/hr
822420,$3.69/hr
822511,$3.04/hr
822513,$2.14/hr
822515,$2.56/hr
822517,$4.39/hr
824305,$3.27/hr
832401,$4.19/hr
832402,$3.15/hr
832403,$4.17/hr
832404,$3.39/hr
832414,$2.43/hr
832415,$3/hr
832416,$2.71/hr
832418,$2.56/hr
832420,$2.68/hr
832501,$3.7/hr
832502,$2.47/hr
832503,$2.26/hr
832504,$4.87/hr
832505,$3.57/hr
832507,$4.25/hr
832509,$2.54/hr
832604,$3.93/hr
832606,$4.05/hr
832614,$3.43/hr
832630,$3.04/hr
832720,$2.88/hr
832801,$3.28/hr
832802,$2.78/hr
832803,$2.07/hr
832804,$2.98/hr
832805,$3.69/hr
832806,$4.51/hr
832808,$3.5/hr
832810,$4.94/hr
832812,$3.23/hr
832814,$2.32/hr
842308,$2.89/hr
842310,$2.51/hr
842312,$4.88/hr
842612,$2.88/hr
842614,$3.76/hr
842616,$2.15/hr
842618,$3.47/hr
842620,$2.9/hr
842622,$2.11/hr
852310,$2.82/hr
852312,$2.79/hr
852314,$3.47/hr
852401,$4.01/hr
852403,$4.62/hr
852405,$3.06/hr
852407,$2.46/hr
852413,$4.11/hr
852414,$2.18/hr
852415,$2.55/hr
852416,$4.21/hr
852417,$2.41/hr
852418,$3.41/hr
852419,$4.81/hr
852420,$2.83/hr
852502,$3.7/hr
852504,$2.02/hr
852506,$3.02/hr
852508,$4.04/hr
862409,$3.15/hr
862410,$4.6/hr
862411,$2.58/hr
862412,$3.09/hr
862413,$2.71/hr
862414,$2.3/hr
862415,$4.35/hr
862416,$3.86/hr
862502,$4.22/hr
862504,$4.56/hr
862506,$2.12/hr
862508,$3.91/hr
862597,$2.19/hr
872409,$3.21/hr
872410,$4.49/hr
872411,$4.83/hr
872412,$2.68/hr
872413,$2.89/hr
872415,$4.4/hr
872417,$2.36/hr
872501,$2.57/hr
872502,$3.78/hr
872503,$3.19/hr
872504,$2.59/hr
872505,$4.4/hr
891808,$3.22/hr
891901,$3.93/hr
891903,$4.95/hr
891905,$4.98/hr
891907,$2.06/hr
892202,$2.33/hr
892204,$3.49/hr
892206,$2.46/hr
892208,$2.84/hr
892210,$4.82/hr
892402,$4.55/hr
892404,$3.33/hr
892406,$3.97/hr
892408,$4.85/hr
892410,$4.37/hr
892412,$2.28/hr
892414,$2.28/hr
892416,$2.56/hr
892418,$3.97/hr
892420,$4.15/hr
892422,$3.84/hr
892511,$4.77/hr
892513,$4.31/hr
892515,$2.24/hr
892517,$2.26/hr
892519,$2.59/hr
8M2414,$4.16/hr
8M2416,$2.03/hr
8M2417,$4.68/hr
8M2418,$3.32/hr
8M2419,$3.56/hr
8M2421,$2.83/hr
8M2501,$4.49/hr
8M2502,$2.94/hr
8M2503,$2.22/hr
8M2504,$3.27/hr
8M2506,$4.71/hr
901709,$2.75/hr
901711,$3.63/hr
901713,$4.89/hr
901715,$2.57/hr
901801,$2.15/hr
901803,$4.06/hr
901805,$2.86/hr
901807,$3.12/hr
901811,$2.03/hr
901813,$4.8/hr
901815,$3.89/hr
901901,$3.04/hr
901903,$4.52/hr
901905,$2.49/hr
901907,$2.9/hr
901912,$2.02/hr
901913,$2.4/hr
901914,$3.93/hr
901915,$4.44/hr
901916,$2.42/hr
901917,$2.79/hr
901918,$4.67/hr
901919,$3.98/hr
902005,$3.88/hr
902007,$2.46/hr
902009,$4.66/hr
902011,$4.94/hr
902102,$2.72/hr
902104,$2.79/hr
902201,$3.79/hr
902203,$2.58/hr
902205,$2.51/hr
902207,$2.8/hr
902209,$4.48/hr
902214,$3.01/hr
902216,$2.59/hr
902218,$4.93/hr
902220,$2.87/hr
902401,$3.56/hr
902402,$4.21/hr
902403,$2.35/hr
902404,$3.13/hr
902405,$3.62/hr
902406,$3.68/hr
902407,$2.56/hr
902408,$2.77/hr
902409,$4.17/hr
902410,$4.52/hr
902411,$2.11/hr
902412,$3.98/hr
902413,$2.58/hr
902415,$4.97/hr
902501,$3.11/hr
902502,$4.62/hr
902503,$2.78/hr
902504,$4.05/hr
902505,$3.9/hr
902506,$2.35/hr
902507,$4.04/hr
902508,$2.16/hr
902510,$2.69/hr
911010,$4.96/hr
911112,$2.75/hr
911117,$2.86/hr
911210,$4.07/hr
911215,$3.73/hr
912411,$4.48/hr
912412,$3.19/hr
912413,$3.5/hr
912414,$2.92/hr
912415,$2.11/hr
912417,$2.77/hr
912503,$2.55/hr
912506,$2.41/hr
912508,$2.43/hr
921111,$2.91/hr
921134,$2.24/hr
921207,$3.47/hr
921914,$2.65/hr
921916,$3.85/hr
921918,$3.27/hr
921919,$2.83/hr
921920,$2.32/hr
921998,$4.11/hr
922001,$2.6/hr
922002,$4.68/hr
922003,$4.57/hr
922004,$3.84/hr
922006,$3.49/hr
922008,$3.91/hr
922413,$4.09/hr
922414,$3.72/hr
922415,$4.34/hr
922416,$2.53/hr
922417,$3.64/hr
922418,$2.61/hr
922420,$3.11/hr
922501,$2.73/hr
922502,$2.31/hr
922503,$4.38/hr
922504,$3.96/hr
922505,$4.68/hr
922506,$3.5/hr
922507,$4.48/hr
922508,$3.91/hr
922509,$4.08/hr
922510,$3.69/hr
935321,$4.21/hr
935407,$4.97/hr
935421,$4.24/hr
935515,$4.29/hr
935605,$3.74/hr
935715,$3.81/hr
941610,$2.86/hr
951609,$3.84/hr
951909,$2.61/hr
951911,$2.56/hr
951913,$2.96/hr
951914,$2.13/hr
951915,$2.77/hr
951916,$2.44/hr
952001,$4.91/hr
952002,$3.22/hr
952003,$2.36/hr
952004,$3.17/hr
952005,$3.75/hr
952009,$4.24/hr
952011,$4.96/hr
952013,$4.07/hr
952015,$3.47/hr
952414,$3.14/hr
952416,$3.31/hr
952417,$2.11/hr
952418,$4.62/hr
952419,$2.78/hr
952501,$4.02/hr
952503,$3.78/hr
952505,$4.82/hr
952507,$4.78/hr
952509,$4.42/hr
954110,$2.78/hr
954212,$4.63/hr
955618,$3.81/hr
955623,$3.18/hr
955704,$2.47/hr
961901,$3.79/hr
961903,$3.54/hr
961905,$4.35/hr
961907,$3.12/hr
961909,$3.54/hr
961911,$3.33/hr
961913,$4.03/hr
961998,$2.18/hr
962001,$2.8/hr
962003,$2.47/hr
962004,$4.95/hr
962006,$3.32/hr
962008,$2.76/hr
962097,$4.83/hr
962501,$4.86/hr
962502,$4.81/hr
962504,$4.47/hr
962506,$2.91/hr
962508,$2.14/hr
971913,$2.99/hr
971914,$3.53/hr
971915,$3.67/hr
971916,$2.76/hr
971917,$3.77/hr
971918,$2.59/hr
971919,$2.64/hr
971920,$3.41/hr
972001,$4.15/hr
972003,$2.52/hr
972004,$4.14/hr
972005,$2.14/hr
972006,$2.28/hr
972007,$2.99/hr
981813,$3.09/hr
990002,$4.48/hr
990004,$2.15/hr
990014,$4.29/hr
990016,$4.02/hr
990018,$2.21/hr
990020,$3.01/hr
990110,$3.43/hr
990112,$3.12/hr
990114,$3.29/hr
990116,$2.1/hr
990118,$4.63/hr
990120,$2.86/hr
993211,$4.39/hr
993319,$2.39/hr
993320,$2.79/hr
993335,$4.76/hr
993376,$4.42/hr
993377,$2.84/hr
993385,$4.95/hr
9A1503,$2.22/hr
9A1597,$3.26/hr
9A2417,$4.65/hr
9A2418,$2.45/hr
9A2419,$2.3/hr
9A2420,$2.14/hr
9B2416,$4.81/hr
9B2417,$3.64/hr
9B2418,$4.75/hr
9B2419,$4.85/hr
9B2420,$4.99/hr
9M2412,$2.42/hr
9M2413,$4.11/hr
9M2414,$2.31/hr
9M2415,$3.21/hr
9M2416,$4.11/hr
9M2417,$2.92/hr
9M2418,$3.28/hr
9M2502,$2.64/hr
9M2504,$4.37/hr
9M2505,$2.93/hr
9M2507,$2.53/hr
A10020,$4.86/hr
A10111,$2.72/hr
A10114,$3.03/hr
A10523,$4.99/hr
A10527,$4.84/hr
A10599,$4.25/hr
A20011,$4.71/hr
A20013,$2.79/hr
A20014,$3.83/hr
A20015,$2.77/hr
A20114,$3.38/hr
A20225,$3.58/hr
A20227,$2.76/hr
A20233,$4.05/hr
A20235,$3.99/hr
A20237,$2.81/hr
A20239,$3.05/hr
A20241,$4.83/hr
A20243,$4/hr
A30018,$3.52/hr
A30019,$3.58/hr
A30116,$2.36/hr
A30117,$2.06/hr
A30134,$4.22/hr
A30135,$3.91/hr
A40012,$4.89/hr
A40013,$4.74/hr
A40033,$4.04/hr
A40036,$3.95/hr
A40114,$2.63/hr
A40115,$2.3/hr
A40136,$4.61/hr
A40137,$2.14/hr
A40202,$3.87/hr
A40204,$4.93/hr
A40206,$2.06/hr
A40208,$2.51/hr
A50014,$4.37/hr
A50017,$3.3/hr
A50116,$4.4/hr
A50119,$4.09/hr
A50199,$2.25/hr
A50202,$2.97/hr
A50204,$3.12/hr
A50213,$4.7/hr
A50215,$3.14/hr
A50217,$2.58/hr
A50219,$4.49/hr
A60003,$3.71/hr
A60017,$3.07/hr
A60018,$2.23/hr
A60111,$2.92/hr
A60122,$2.91/hr
A60213,$3.8/hr
A60215,$2.26/hr
A61130,$3.9/hr
A61131,$4.73/hr
A70007,$3.96/hr
A70021,$3.62/hr
A70202,$4.21/hr
A70204,$2.2/hr
A70206,$2.37/hr
A70208,$3.26/hr
A80002,$4.16/hr
A80017,$3.02/hr
A80018,$3.64/hr
A80105,$4.15/hr
A80107,$4.82/hr
A80109,$3.65/hr
A80111,$4.78/hr
A80113,$4.97/hr
A80115,$2.5/hr
A80117,$4.58/hr
A80119,$4.4/hr
A80121,$3.28/hr
A80123,$4.18/hr
A80124,$3.08/hr
A80125,$3.85/hr
A80196,$2.02/hr
AW0005,$2.53/hr
AW0014,$4.58/hr
AW0025,$4.33/hr
AW0027,$2.91/hr
AW0097,$2.58/hr
AW0114,$2.14/hr
AW0138,$3.96/hr
AW0151,$2.39/hr
B10104,$4.06/hr
B10148,$2.14/hr
B11610,$2.53/hr
B11622,$4.22/hr
B11812,$2.5/hr
B11817,$3.84/hr
B11830,$3.68/hr
B11833,$4.92/hr
B11842,$2.54/hr
B20008,$4.94/hr
B20015,$3.09/hr
B20108,$4.64/hr
B20121,$2.94/hr
B20139,$4.76/hr
B20144,$4/hr
B20205,$3.69/hr
B20218,$4.46/hr
B20220,$3.25/hr
B20226,$3.84/hr
B20228,$4.47/hr
B20241,$2.81/hr
B20310,$4.66/hr
B20319,$3.85/hr
B20324,$3.27/hr
B20412,$2.81/hr
B21525,$2.22/hr
B21527,$3.7/hr
B21529,$3.84/hr
B21531,$3.07/hr
B21533,$4.85/hr
B21534,$4.05/hr
B21599,$3.69/hr
B21614,$4.32/hr
B21628,$2.52/hr
B21714,$3.64/hr
B21728,$2.64/hr
B21805,$3.28/hr
B30006,$3.46/hr
B30007,$2.48/hr
B30020,$3.01/hr
B30021,$2.59/hr
B30115,$4.95/hr
B30116,$2.99/hr
B30141,$4.07/hr
B30142,$3.4/hr
B30214,$2.77/hr
B31513,$4.68/hr
B31522,$4.07/hr
B31602,$4.3/hr
B31604,$4.28/hr
B31606,$3.52/hr
B31608,$2.76/hr
B31610,$4.22/hr
B31612,$4.82/hr
B31614,$3.46/hr
B31616,$3.83/hr
B31618,$3.79/hr
B31620,$2.44/hr
B31622,$4.83/hr
B31624,$2.83/hr
B31626,$3.66/hr
B31628,$4.82/hr
B31630,$2.12/hr
B31632,$3.14/hr
B31634,$4.35/hr
B31636,$4.34/hr
B31638,$3.63/hr
B31640,$3.12/hr
B31642,$2.7/hr
B31704,$2.16/hr
B31706,$3.68/hr
B31708,$3.94/hr
B31710,$3.63/hr
B31712,$4.36/hr
B31714,$2.89/hr
B31718,$2.4/hr
B31720,$4.29/hr
B31722,$3.28/hr
B31724,$4.52/hr
B31726,$4.75/hr
B31728,$2.18/hr
B31730,$3.67/hr
B31732,$3.79/hr
B31734,$2.96/hr
B31736,$4.44/hr
B31796,$2.3/hr
B31805,$2.19/hr
B31807,$2.04/hr
B31809,$4.66/hr
B40017,$3.15/hr
B40018,$2.77/hr
B40032,$2.39/hr
B40035,$4.63/hr
B40105,$2/hr
B40106,$3.11/hr
B40137,$4.55/hr
B40138,$2.43/hr
B40215,$2.51/hr
B40216,$3.25/hr
B40311,$3.71/hr
B40320,$3.8/hr
B40336,$2.89/hr
B41509,$4.04/hr
B41511,$3.52/hr
B41513,$3.49/hr
B41597,$4.89/hr
B41602,$2.98/hr
B41604,$4.22/hr
B41606,$4.18/hr
B41608,$3.22/hr
B41610,$4.58/hr
B41612,$2.25/hr
B41614,$4.48/hr
B41616,$4.67/hr
B41618,$4.92/hr
B41620,$2.59/hr
B41622,$2.18/hr
B41624,$4.12/hr
B41626,$3.08/hr
B41628,$4.05/hr
B41630,$3/hr
B41632,$3.86/hr
B41634,$2.31/hr
B41636,$3.95/hr
B41638,$4.82/hr
B41640,$4.24/hr
B41642,$4.75/hr
B41644,$3.02/hr
B41701,$4.86/hr
B41703,$4.25/hr
B41705,$4.65/hr
B41706,$2.49/hr
B41707,$2.51/hr
B41708,$3.1/hr
B41709,$2.97/hr
B41710,$3.53/hr
B41711,$3.77/hr
B41712,$3.24/hr
B41713,$2.87/hr
B41714,$2.66/hr
B41715,$2.68/hr
B41716,$3.42/hr
B41717,$4.07/hr
B41718,$2.1/hr
B41719,$2.27/hr
B41720,$3.05/hr
B41721,$3.45/hr
B41722,$3.09/hr
B41723,$3.11/hr
B41724,$4.27/hr
B41725,$4.02/hr
B41726,$2.28/hr
B41727,$3.36/hr
B41728,$4.93/hr
B41729,$3.59/hr
B41730,$4.16/hr
B41731,$2.03/hr
B41732,$4.67/hr
B41733,$3.25/hr
B41735,$3.26/hr
B41737,$4.53/hr
B41797,$4.89/hr
B41806,$2.83/hr
B41808,$3.51/hr
B41809,$4.07/hr
B41810,$4.79/hr
B41811,$3.74/hr
B41812,$2.34/hr
B41813,$4.46/hr
B41814,$4.28/hr
B41815,$3.03/hr
B41816,$3.32/hr
B41817,$2.52/hr
B41818,$3.62/hr
B41819,$2.55/hr
B41820,$2.89/hr
B41821,$4.79/hr
B41822,$4.28/hr
B41823,$2.04/hr
B41824,$4.35/hr
B41825,$4.65/hr
B41826,$2.18/hr
B41827,$3.96/hr
B41828,$2.28/hr
B41829,$3.5/hr
B41830,$2.65/hr
B41831,$3.76/hr
B41832,$2.86/hr
B41833,$4.02/hr
B41834,$3.53/hr
B41901,$3.6/hr
B41903,$2.4/hr
B41905,$2.18/hr
B41906,$4.72/hr
B41907,$3.07/hr
B41908,$2.16/hr
B41909,$2.61/hr
B41910,$4.55/hr
B41911,$3.94/hr
B41912,$4.04/hr
B41913,$3.37/hr
B41914,$2.74/hr
B41915,$4.57/hr
B41916,$3.66/hr
B41917,$2.6/hr
B41918,$3/hr
B41919,$2.19/hr
B41920,$2.98/hr
B41921,$3.31/hr
B41922,$2.63/hr
B41923,$4.21/hr
B41924,$2.14/hr
B41925,$2.09/hr
B41926,$2.04/hr
B41927,$4.92/hr
B41928,$4.46/hr
B41929,$2.57/hr
B41930,$3.48/hr
B41931,$4.66/hr
B41932,$4.88/hr
B41933,$2.42/hr
B41934,$4.45/hr
B41937,$3.99/hr
B41939,$4.59/hr
B41941,$3.01/hr
B41997,$2.25/hr
B42002,$3.21/hr
B42006,$4.31/hr
B42008,$3.93/hr
B42010,$4.73/hr
B42012,$3.86/hr
B42013,$3.12/hr
B42014,$2.01/hr
B42015,$4.68/hr
B42016,$3.36/hr
B42017,$3.79/hr
B42018,$3.86/hr
B42019,$2.94/hr
B42020,$4.13/hr
B42021,$3.82/hr
B42022,$4.72/hr
B42023,$4.14/hr
B42024,$4.53/hr
B42025,$2.23/hr
B42026,$4.55/hr
B42027,$2.05/hr
B42028,$3.61/hr
B42029,$3.9/hr
B42030,$3.69/hr
B42031,$4.73/hr
B42032,$4.6/hr
B42033,$3.81/hr
B42034,$3.26/hr
B42035,$2.84/hr
B42036,$2.42/hr
B42037,$4.59/hr
B42038,$4.68/hr
B42039,$4.65/hr
B42040,$4.22/hr
B42041,$2.14/hr
B42043,$2.03/hr
B42104,$4.74/hr
B42105,$3.61/hr
B42106,$4.81/hr
B42107,$2.25/hr
B42108,$3.8/hr
B42109,$4.26/hr
B42110,$4.9/hr
B42111,$3.7/hr
B42112,$4.83/hr
B42113,$2.03/hr
B42114,$2.66/hr
B42115,$2.2/hr
B42116,$4.03/hr
B42117,$2.57/hr
B42118,$4.74/hr
B42119,$4.98/hr
B42120,$2.71/hr
B42121,$2.6/hr
B42122,$2.86/hr
B42123,$4.49/hr
B42124,$2.86/hr
B42125,$4.85/hr
B42126,$4.68/hr
B42127,$3.84/hr
B42128,$3.15/hr
B42129,$2.23/hr
B42130,$2.69/hr
B42131,$4.79/hr
B42132,$4.87/hr
B42133,$4.99/hr
B42135,$2.34/hr
B42137,$3.73/hr
B42139,$3.61/hr
B42141,$4.88/hr
B42204,$2.56/hr
B42206,$2.16/hr
B42208,$4.12/hr
B42210,$3.12/hr
B42212,$4.26/hr
B42213,$3.92/hr
B42214,$4.81/hr
B42215,$4.32/hr
B42216,$2.15/hr
B42217,$4.81/hr
B42218,$3.59/hr
B42219,$4.54/hr
B42220,$3.92/hr
B42221,$3.97/hr
B42222,$3.11/hr
B42223,$4.62/hr
B42224,$2.79/hr
B42225,$4.1/hr
B42226,$4.11/hr
B42227,$3.25/hr
B42228,$4.93/hr
B42229,$3.88/hr
B42230,$2.64/hr
B42231,$2.55/hr
B42232,$2.84/hr
B42233,$4.53/hr
B42234,$3.12/hr
B42235,$3.04/hr
B42236,$3.82/hr
B42237,$4.98/hr
B42238,$2.43/hr
B42239,$4.2/hr
B42240,$2.74/hr
B42242,$2.07/hr
B42244,$3.16/hr
B42305,$4.59/hr
B42306,$2.48/hr
B42307,$2.6/hr
B42308,$3.59/hr
B42309,$2.15/hr
B42310,$3.97/hr
B42311,$2.42/hr
B42312,$4.16/hr
B42313,$2.56/hr
B42314,$4.31/hr
B42315,$2.89/hr
B42316,$2.52/hr
B42317,$4.92/hr
B42318,$3.03/hr
B42319,$4.4/hr
B42320,$4.9/hr
B42321,$3.29/hr
B42322,$2.77/hr
B42323,$4.98/hr
B42324,$2.59/hr
B42326,$2.02/hr
B42328,$3.31/hr
B42329,$2.51/hr
B42330,$3.63/hr
B42331,$2.6/hr
B42332,$3.14/hr
B42333,$2.86/hr
B42334,$2.91/hr
B42335,$3.94/hr
B42336,$3/hr
B42337,$4.17/hr
B42339,$3.87/hr
B42341,$4.8/hr
B42612,$4.43/hr
B42619,$2.72/hr
B42628,$4.3/hr
B42631,$2.35/hr
B42698,$2.85/hr
B42707,$2.19/hr
B42710,$3.41/hr
B42797,$2.5/hr
B42803,$3.24/hr
B42826,$3.72/hr
B42902,$3.88/hr
B42925,$3.26/hr
B50016,$2.62/hr
B50019,$4.35/hr
B50106,$2.88/hr
B50111,$2.37/hr
B50132,$4.18/hr
B50133,$2.8/hr
B50214,$2.47/hr
B50219,$4.93/hr
B50317,$3.25/hr
B50322,$2.46/hr
B50398,$3.55/hr
B50413,$2.37/hr
B50415,$2.2/hr
B51430,$4.9/hr
B51432,$3.87/hr
B51434,$2.68/hr
B51611,$2.8/hr
B51613,$3.93/hr
B51615,$3.26/hr
B51625,$2.5/hr
B51627,$3.73/hr
B51629,$3.13/hr
B51631,$2.49/hr
B51633,$4.05/hr
B51635,$4.78/hr
B51637,$3.77/hr
B51638,$2.49/hr
B51640,$2.16/hr
B51642,$4.33/hr
B51644,$4.17/hr
B51701,$2.84/hr
B51703,$2.7/hr
B51705,$2.97/hr
B51707,$4.74/hr
B51709,$3.82/hr
B51711,$2.88/hr
B51713,$3.93/hr
B51738,$3/hr
B51740,$4.21/hr
B51798,$4.04/hr
B51801,$2.57/hr
B51802,$4.75/hr
B51803,$2.02/hr
B51804,$2.85/hr
B51805,$3.19/hr
B51806,$2.41/hr
B51807,$3.48/hr
B51808,$2.15/hr
B51809,$4.34/hr
B51897,$4.23/hr
B60007,$3.14/hr
B60015,$4.01/hr
B60016,$2.64/hr
B60020,$2.18/hr
B60022,$3.95/hr
B60097,$2.23/hr
B60112,$3.3/hr
B60115,$4.8/hr
B60130,$3.09/hr
B60131,$2.07/hr
B60206,$2.09/hr
B60207,$2.25/hr
B60309,$2.95/hr
B60320,$3/hr
B60327,$4.16/hr
B60421,$3.81/hr
B60422,$4.57/hr
B61428,$3.43/hr
B61429,$4.42/hr
B61430,$3.82/hr
B61431,$3.84/hr
B61432,$2.73/hr
B61433,$3.15/hr
B61434,$2.55/hr
B61435,$4.3/hr
B61436,$2.84/hr
B61437,$2.31/hr
B61438,$4.02/hr
B61502,$2.17/hr
B61504,$2.8/hr
B61505,$2.5/hr
B61506,$2.07/hr
B61507,$3.87/hr
B61508,$2.15/hr
B61510,$3.12/hr
B61511,$4.15/hr
B61512,$3.41/hr
B61513,$2.6/hr
B61514,$3.77/hr
B61515,$3.06/hr
B61516,$4.98/hr
B61517,$4.74/hr
B61518,$3.74/hr
B61519,$2.48/hr
B61520,$2.17/hr
B61521,$4.41/hr
B61522,$4.55/hr
B61523,$4.52/hr
B61524,$3.96/hr
B61525,$4.24/hr
B61526,$4.31/hr
B61527,$3.83/hr
B61528,$4.22/hr
B61529,$4.6/hr
B61531,$2.33/hr
B61533,$4.85/hr
B61535,$3.28/hr
B61537,$2.86/hr
B61602,$2.43/hr
B61603,$4.57/hr
B61604,$4.59/hr
B61605,$4.22/hr
B61606,$2.32/hr
B61607,$2.95/hr
B61608,$2.79/hr
B61609,$3.12/hr
B61610,$2.2/hr
B61611,$2.65/hr
B61612,$4.65/hr
B61613,$4.3/hr
B61615,$2.53/hr
B61617,$3.77/hr
B61619,$3.26/hr
B61621,$3/hr
B61636,$3.21/hr
B61638,$2.07/hr
B61640,$4.72/hr
B61642,$3.36/hr
B61801,$3.66/hr
B61803,$3.2/hr
B61805,$3.03/hr
B61807,$3.57/hr
B61809,$3.73/hr
B61811,$2.93/hr
B61813,$4.49/hr
B61815,$2.64/hr
B70015,$3.74/hr
B70111,$2.78/hr
B70133,$3.66/hr
B70219,$4.97/hr
B70305,$2.87/hr
B70317,$3.44/hr
B70501,$3.58/hr
B70503,$2.59/hr
B70505,$3.23/hr
B70508,$3.36/hr
B70509,$2.13/hr
B70510,$4.55/hr
B70511,$2.37/hr
B70512,$2.2/hr
B70513,$4.88/hr
B70514,$3.79/hr
B70515,$2.33/hr
B70516,$4.29/hr
B70517,$3.44/hr
B70518,$2.35/hr
B70519,$2.43/hr
B70520,$3.11/hr
B70521,$3.25/hr
B70522,$4.92/hr
B70523,$3.84/hr
B70524,$2.46/hr
B70525,$4.78/hr
B70526,$2.5/hr
B70527,$2.18/hr
B70528,$4.38/hr
B70529,$4.37/hr
B70530,$3.71/hr
B70531,$3.45/hr
B70532,$4.1/hr
B70533,$2.15/hr
B70534,$2.46/hr
B70535,$3.83/hr
B70536,$3.77/hr
B70538,$2.36/hr
B70597,$4.52/hr
B70636,$4.49/hr
B70638,$3.88/hr
B70640,$3.95/hr
B70642,$3.12/hr
B70644,$4.74/hr
B71334,$3.33/hr
B71336,$3.46/hr
B71338,$2.28/hr
B71340,$2.03/hr
B71342,$4.33/hr
B71344,$4.53/hr
B71418,$4.68/hr
B71439,$4.79/hr
B71441,$4.92/hr
B71442,$2.22/hr
B71443,$3.35/hr
B71444,$2.09/hr
B71445,$4.39/hr
B71447,$4.67/hr
B71449,$2.21/hr
B71501,$4.03/hr
B71502,$2.51/hr
B71503,$4.47/hr
B71506,$3.8/hr
B71507,$3.59/hr
B71508,$4.56/hr
B71509,$4.05/hr
B71510,$4.54/hr
B71511,$2.54/hr
B71512,$3.11/hr
B71513,$2.93/hr
B71514,$3.31/hr
B71515,$2.77/hr
B71516,$4.91/hr
B71517,$2.26/hr
B71518,$3.56/hr
B71519,$3.02/hr
B71520,$2.4/hr
B71521,$3.97/hr
B71522,$4.62/hr
B71523,$3.21/hr
B71524,$3.18/hr
B71525,$4.29/hr
B71526,$3.9/hr
B71527,$4.64/hr
B71528,$3.49/hr
B71530,$4.55/hr
B71532,$4.28/hr
B71620,$2.72/hr
B71622,$4.78/hr
B71624,$4.72/hr
B71626,$4.25/hr
B71628,$2.11/hr
B71630,$4.81/hr
B71632,$3.73/hr
B71634,$2.19/hr
B71636,$3.78/hr
B71701,$4.32/hr
B71703,$2.28/hr
B71714,$2.44/hr
B71716,$3.36/hr
B71717,$4.46/hr
B71718,$4.24/hr
B71719,$2.8/hr
B71720,$2.29/hr
B71721,$4.06/hr
B71722,$2.42/hr
B71723,$3.92/hr
B71724,$4.33/hr
B71725,$4.92/hr
B71726,$3.57/hr
B71728,$4.13/hr
B71801,$4.91/hr
B71803,$4.16/hr
B71805,$4.07/hr
B71807,$2.88/hr
B71809,$3.17/hr
B71811,$2.21/hr
B71813,$2.53/hr
B80014,$4.03/hr
B80017,$4.55/hr
B80112,$2.68/hr
B80113,$3.75/hr
B80133,$2.72/hr
B80136,$3.32/hr
B80215,$3.46/hr
B80218,$2.33/hr
B80314,$2.27/hr
B80317,$2.35/hr
B80409,$2.96/hr
B80414,$2.73/hr
B80416,$2.79/hr
B80423,$3.77/hr
B80501,$2.48/hr
B80503,$2.07/hr
B80504,$3.9/hr
B80505,$2.31/hr
B80506,$3.86/hr
B80507,$4.34/hr
B80508,$2.15/hr
B80509,$4.74/hr
B80510,$3.23/hr
B80511,$2.93/hr
B80512,$2.98/hr
B80513,$4.09/hr
B80514,$3.5/hr
B80515,$3.23/hr
B80516,$3.66/hr
B80517,$3.6/hr
B80518,$2.03/hr
B80519,$3.33/hr
B80521,$2.56/hr
B80523,$3.83/hr
B80525,$3.46/hr
B80527,$3.81/hr
B80529,$3.66/hr
B80531,$4.86/hr
B80532,$2.34/hr
B80533,$4.1/hr
B80534,$2.47/hr
B80535,$4.07/hr
B80536,$4.94/hr
B80537,$4.5/hr
B80538,$2.67/hr
B80539,$3.85/hr
B80541,$3.24/hr
B80543,$2.64/hr
B80598,$4.47/hr
B80606,$3.42/hr
B80608,$4.73/hr
B80610,$2.36/hr
B80612,$4.6/hr
B80614,$4.95/hr
B80616,$2.95/hr
B80620,$3.91/hr
B80621,$2.68/hr
B80622,$2.65/hr
B80623,$3.25/hr
B80624,$3.27/hr
B80625,$4.62/hr
B80626,$2.3/hr
B80627,$4.64/hr
B80633,$2.27/hr
B80635,$4.46/hr
B80637,$4.48/hr
B80638,$4/hr
B80639,$4.57/hr
B80640,$2.86/hr
